"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
-1.10219020396018,0.42639209502422,0.0764421787881021,1.43628044166801,-0.0949454366494763,0.320011429632955,0.0687855934265326,-0.126926500628584,0.0645074127228532,-0.0098962644463075,-0.0197848563633529,0,0,0,1
-2.05372081872211,-1.09925859821042,-0.163629264374934,0.369345679969929,-0.46679993729465,1.53065435784565,-0.0501815827238763,-0.573032166622937,0.0472544243834178,-0.340114421487274,-0.106347529101057,0,0,0,1
-1.73444417912053,0.0369015399807415,-0.00245152644553679,1.22102162546392,-0.0327774958668968,0.278634812948088,0.155816938955565,-0.0695557149174771,-0.438171430765379,0.040518506622144,-0.121393915067653,0,1,0,1
-1.76868253128061,-1.64688175527294,0.31935446460276,0.509933003568016,-0.635684365867911,-0.472236824395206,0.584807864077582,-0.315953698903891,0.513177015191435,0.28306322672105,-0.0206631832821482,0,0,0,1
-2.26750249391041,-0.955158106944108,-0.220077074007297,-0.238797405123662,0.102497895480177,0.0601855368626665,-0.00788685981169773,-0.086735236605401,0.422577981442876,0.0729132232818521,-0.0926298107131487,0,0,1,0
4.9729221540265,-3.28051432834274,-1.36615577877383,0.661521682485859,-0.843530595330057,2.24705177559812,-0.0906544895201386,-0.174113727837956,0.0688490459634222,-0.17440611467342,-0.0291725584256397,0,0,1,0
2.75111641895426,-1.15420287224681,0.0227332653941836,-2.4788089579079,0.383140931046894,0.182058055203517,0.0800217725704239,0.0239080146025708,0.284105236863429,1.03740939901043,0.269887607217206,0,0,1,0
-2.1042668384851,-1.84425337681275,-0.316417506504303,0.885593349549024,-0.935480444751631,1.70564968923677,-0.0869866504547412,-0.163808582415132,0.126750357292657,-0.132079163670243,-0.118346867836529,0,0,0,1
-0.201843294684538,3.28977180235075,0.863468542790054,0.0262809324417858,-0.337699520144081,0.581115272453102,0.0147544587531444,-0.31551594755699,1.39712011295596,0.0621005956327195,0.0587822360270629,0,0,1,0
-1.53771437855811,-0.173178819894917,0.223818862264543,-0.498324341999378,-0.779329898861478,-0.142576121585864,0.938813563551795,-0.35528827846823,1.02260064124869,-0.119120843541427,0.222297094656768,0,1,1,0
-2.32890202997032,-0.800835722386608,-0.0115315686577504,1.64887491865817,0.377289876850191,-0.562793819325227,-0.389589134446555,-0.21814175756543,0.285265805747768,-0.136263707761279,-0.019872976828511,0,0,0,1
0.24236774580432,-0.452630278767199,0.0755381757138541,1.39708485376445,-0.153656355527763,0.570528297045472,-0.0258459773770854,-0.0996356283573935,0.0658129193377644,-0.0615085792300141,-0.056960427436788,0,1,0,1
-2.67716227055158,-3.09493574506067,-0.102451098696363,0.699349583481773,-0.0208449237583737,0.352859664727746,-0.406550294941061,-0.79247224811392,0.115948268836191,-0.843920043900732,0.322968692547322,0,0,0,1
-2.33548622581566,-3.87640001167256,0.852564336335611,0.875043015668362,-3.42653976944056,-1.35839622797115,-5.51824715060867,-0.81437971923578,0.26839879351862,-0.307748454063956,0.660829222959127,0,0,0,1
1.26618016793238,-0.291102443689685,-0.653184119907519,-0.0498458971266073,0.42612457777105,-0.288659789567455,0.0839497637746479,0.00485494069087373,0.374415117304248,0.0534729379997708,0.100109921345202,0,0,1,0
-1.7282329341394,-1.62490220642096,1.25557045234001,1.26004623573761,0.826133588085706,0.492952073801234,0.105926574707015,-0.271038597186034,-0.401821787470296,2.46097311185541,1.87750776609385,0,1,0,1
-1.79560859530482,-1.51401798772021,0.639458756065845,1.47192485423592,-0.323939628017955,-0.181666804464891,0.742003318678902,0.598376302632243,0.304969241653821,-0.2257877017807,-0.0267365496795099,0,0,1,0
2.22976680456259,-1.85580595597512,1.75688463708252,0.109173662459809,0.456756862738745,1.89176331107684,0.308174578018291,-0.0759361935963917,-1.00746437188561,3.70975176066625,2.65165368793749,0,0,0,1
1.21714124329955,-0.8823912021057,0.707336497004616,-1.04180415099476,-0.0531231689240898,1.03043043278101,-0.0355565333399351,2.81665081736722,0.460748045284863,-1.08845290471075,0.147807821539455,0,0,1,0
-1.09229048934002,1.07381130137543,-0.0224806688597496,-0.488731203234891,0.759927875646608,-1.56290312899307,0.087053698805871,0.0416841239996613,0.751977973806751,0.0619363723726458,0.27607769725119,0,0,0,1
-0.924992167112755,0.693809780658896,-0.100840388415433,-1.79707510377138,-0.243819396800057,0.9813630359434,-0.092343273883698,-0.0935955265084619,-0.104554822955528,0.132105678182445,-0.206615093974391,0,1,0,1
-1.61537294341425,-0.781144289941991,0.519965917292355,1.39075058614942,0.0774126021178237,0.436250414363016,0.416530690674081,0.176887399126413,0.67336731669147,0.558986323167008,0.678684832471663,0,1,0,1
-0.699513332387446,1.46183105945614,0.122922153907463,-1.52698202008509,0.358808446762901,-0.359768844296613,-0.00836940414517795,0.0439794778637315,1.08812401160932,0.0592033010221478,0.301928216770589,0,0,1,0
-1.10778023561734,0.552074493816401,0.269534486146161,1.50939705744333,0.339669648154372,-0.0214950609490808,-0.119249357057815,-0.284900440975777,0.0657155001842675,0.136793698164314,-0.468482729512259,0,1,0,1
-1.57720603935261,0.679554409460794,0.135877533202673,0.536593508376639,0.475622030721057,-0.553618930121628,0.117259205693155,-0.186435442967733,0.883994300108196,0.0964006801193445,0.132531015439588,0,1,0,1
-1.91964207166152,-0.378366350685067,-0.860803307267588,1.38762273958429,0.58681945163064,-0.910701095600321,0.0157533155792034,0.52923773043712,-2.75712911192396,-0.156619234877292,-0.0520099053137982,0,1,0,1
-2.01677009297379,-1.01190065033934,-0.768244682732605,-0.107086901759302,0.329678837813624,-0.60788791977061,-0.0535973820364035,0.267533556968489,-1.09643097602801,0.0612667760382714,-0.322746068331912,0,0,1,0
0.723353530191631,0.225731499179713,-0.416558406590775,-0.333972264367598,0.940812654822357,-1.69611963820099,0.197665569558886,0.0942818779020524,0.842989565356409,0.0509688222951039,0.34467322519877,0,0,0,1
-0.489623103941712,0.611773002074752,-0.179512383963322,0.659357354609988,0.661515402372933,-0.936049114240404,0.118167382355671,-0.000649314996835935,0.462436562115108,0.0745156024800369,0.124591408640537,0,0,0,1
-2.91349679771827,-1.12144705856894,-0.852369009215494,-1.81856804663896,0.772644393938116,-1.22732207176157,0.0385069107417136,0.270304318815071,-0.667858911291966,0.0580441188079314,0.101510466191704,0,1,0,1
-2.10432613210987,-0.822192803612025,-0.333451896212174,1.4372286836353,0.242866219917748,-0.0247288176791679,0.0247328418360261,-0.105758549610769,-0.737646433145286,-0.157324664434027,-0.362048921075815,0,1,0,1
-1.95490347598205,-1.06120955987416,0.322198823869356,-1.67186657953572,0.363250889506323,-0.43913438402791,0.0325625678193157,-0.272553816787194,0.482229646199078,0.0742316164400554,0.442813618872406,0,0,1,0
-0.258139458339485,-0.161902236102205,0.508034676571508,1.22817446524979,-0.288849857658223,0.344871240750397,-0.35223259004172,-0.228027186637564,0.0281158865973708,0.363040350824242,-0.258446045905506,0,1,0,1
9.0961866352403,-3.9079064970539,-2.44980328456936,0.345222403446478,1.14714554487786,-0.736212006906629,0.292441486464413,0.0260137634888311,0.693270964470948,0.0794763507415994,0.285835432979068,0,1,0,1
0.222370565897212,-4.06062511268353,4.88699290482312,0.146347805061746,1.37795252672322,1.94174058556569,0.0267199619799303,-0.211407176773089,-0.732445973748141,3.25686837568936,-1.08608997378272,0,0,0,1
0.73138396690117,-1.65842681146007,0.434442026521282,1.17263134845202,0.339210230822548,0.91505332167118,0.0176710020681224,-0.0862671449347244,-0.508652594208084,1.64010699894754,0.939213591898455,0,1,0,1
0.719885776736349,-0.469689862185853,-0.554048420021357,0.0465646371720946,0.101528082985497,0.338154806260039,-0.087577407986035,-0.208193769867326,0.293033773249461,0.0358745293317872,-0.00455940451251418,0,0,1,0
0.0997910499556532,0.994552324181998,0.0181437196552996,0.883138314906652,0.788495253981031,-0.734333088938925,0.066929775237808,0.107690046961251,1.11950842291238,0.00145524304798791,0.376771907001403,0,0,1,0
-2.05967663595636,-0.306793744045152,-0.450667426216729,0.273731641836371,-0.00511105906771894,0.452962565854596,-0.0636847947183182,0.0385400832374222,-1.26437445312113,-0.0685917030594584,-0.500393386107332,0,0,1,0
3.62090765522426,2.18778956114735,0.140111674306234,0.752603552508863,-0.493445668093617,1.31675388727536,-0.0280974081121625,0.0529057834525115,-0.356139622181029,0.267713970765699,-0.0398579229680781,0,1,1,0
-2.4435574828446,-1.36896853373416,-0.368829646858285,0.302199541177636,-0.181482852182358,1.16637930813346,-0.0105874000735501,-0.201207734177883,0.011156608347027,0.187805204749343,0.137536640628674,0,0,1,0
-2.66355711884358,-0.86303278630241,-0.585742423074806,0.516065307321336,0.411740333691424,0.130112106420821,0.0177145404985319,-0.024226709188718,-0.870103439898683,0.0359527113748785,-0.0829826361001373,0,0,0,1
-2.50063560165411,-3.39879037644773,0.218056859281523,-0.77707716599315,-0.743731458995022,0.272580040919734,-0.0925414683135299,-0.360485627360529,0.260955137127185,0.599694836326685,0.650151801680012,0,1,1,0
9.66643314481231,-4.86059369561938,-2.57573769632288,-0.2153178290847,0.072212612062021,1.70482751143748,-0.169729159570532,0.0350859746032104,-0.0592885540818992,-0.127293961712668,-0.298957793135476,0,1,1,0
-2.36898990143955,-0.500208117530414,-0.63432759824003,0.0205668739240334,0.750507955822035,-1.22201520637855,0.0554861585540916,0.299353317238868,-1.05205037552298,0.0877886508811219,-0.236594476260055,0,0,1,0
5.54762541203784,-2.70542968711712,-1.47168124375398,1.61133023699926,0.460397975994516,0.145680136763739,0.109544810615194,-0.0395111832396754,0.266650344124843,0.0034659660678032,0.169683659413242,0,1,0,1
-3.17465773983913,-2.47026880262322,-0.633260807045268,1.20342937311108,0.523724088291575,-0.047723019498556,0.151508502972063,-0.161580587169305,0.363539197479139,0.0410835394608256,-0.00368698478471447,0,0,0,1
3.13914290467034,-1.19618398251403,-1.10100808847218,-0.289924164183679,0.564169183154417,-0.184976347730049,-0.015152194126404,-0.0922041159786901,0.333782876462787,-0.0236164256987169,-0.170254610097234,0,1,1,0
7.45534717053249,-3.74361818621831,-0.957838529695515,1.15937098142942,1.15679014128107,0.213957849552908,0.190403099421713,-0.530608773859663,0.0220137878727889,0.281146971603508,-0.560688214478457,0,0,1,0
-0.114796829245714,-0.976507378724413,-0.416373474843036,0.515138363598491,-0.100336635272283,1.30796783824463,-0.228241482864062,-0.0878276551481701,0.148914651075236,0.146955296410711,0.301441889767345,0,1,1,0
7.73848146969076,-3.52494206903915,-1.42432986390568,0.101340707272841,0.423339906027991,-0.676396678522479,-0.376834625567541,0.0113754685016982,0.554336292426655,0.401982012784601,0.690218859808681,0,0,1,0
-1.71679658378416,0.790553755645585,-0.0266723259335586,0.333537151712095,0.396170743175365,-0.794437265529492,0.106560229725529,-0.0615942167623291,0.0474765242693005,-0.114844931914309,0.177603247119619,0,1,0,1
-2.38254698314147,-0.718924160786763,-0.205149358017113,1.26317651398695,0.398945429794506,-0.145739190694535,0.0646093137851538,-0.097901631594572,0.199764143987606,0.0278035732452918,-0.0217138765553114,0,0,1,0
-1.87689417754631,-3.85358764753421,1.82706464938925,-0.116590179521543,0.437537446490826,-0.672400146609839,-0.352549780710782,0.870066898437738,0.859393619800108,0.413513393507878,-2.31652773878663,0,0,0,1
1.33336549105916,-0.310083497790345,-0.653905368716271,0.21713191380865,0.708519045316503,-0.524155477605735,0.0164540766449144,-0.167916232377559,0.357688368624418,0.0104718355497875,0.0973487406397698,0,0,1,0
1.60446657418466,-0.620877103119404,-0.690510241134172,-0.0632548228092822,0.161853732267358,-0.0374493957269592,0.0345263088426754,0.0578370133122804,0.406270129790495,0.00234930501413203,0.155076716786707,0,1,0,1
0.602445713144182,-0.106239002525509,-0.495283201693815,0.772870983187737,0.151133007284073,0.475226707359638,0.261211850792666,-0.0745801845496957,-0.0173680781764995,0.0188628255289633,-0.0845900536995608,0,1,0,1
-3.00427502889327,-1.41622205035918,-0.537810300996629,-0.0157295857129676,0.872923682524193,-0.711642736012174,0.116812940982557,-0.0606835040750538,1.1983271331562,0.0994741162554,0.262346420625341,0,1,1,0
-1.64972010924301,0.657892106024161,0.165621048242438,1.58455560809133,0.359506306538685,-0.0769130545447961,0.0117235082413085,-0.122119732919095,0.592970568058134,0.0212312368080572,0.0277991930269323,0,1,0,1
-0.515928537339119,0.515027733297464,-0.311049630919121,-1.19835993416002,-0.0431724108036638,0.508335195777205,-0.145275775985118,-0.173711688140059,0.0127857215493548,-0.0104393777699684,-0.187555382898429,0,0,1,0
-3.17035685330405,-2.37412358622619,-0.73734050628925,-0.436779112659022,0.451154116399588,-0.124498802892945,0.0378460375575468,-0.11204991339685,0.526627248931429,0.196161078084495,0.193092366886343,0,1,1,0
-1.53701936241434,-1.9206422348567,0.80538189689694,-0.540293975176308,-1.40659993744331,-0.162518196461326,-2.15828860633209,-0.616243255059128,0.0671560615639984,0.467949496145409,1.06804788617131,0,0,1,0
-1.88505640301084,-0.621031685119348,-0.0831515580051245,-1.14599447842118,-0.418640905513832,0.5119914375299,0.209228281016015,0.0459708820057391,-0.820482625672979,0.133126263778942,-0.0432973215781814,0,0,0,1
-1.051664078718,-0.145280212173941,0.552370787690275,1.16500434012223,-0.26114039137886,0.712002131900993,-0.412168011158823,-0.17699944834473,0.409032551837831,0.138484172738956,0.311509152887706,0,0,1,0
0.178197233337678,0.719198587344473,-0.0507286642613404,1.39283356343413,-0.257138613471182,0.216630898461229,-0.0735887520911448,0.196320595803136,-0.984592923504271,-0.198080428727402,0.116470800132455,0,0,1,0
-0.979583451887475,0.846990912998161,-0.106090774766509,-0.0965055213917806,0.447477133332155,-0.348299022786484,0.0835457478198579,-0.0893215248196621,0.279242047798641,0.0690055987476964,0.042691897567048,0,0,0,1
-0.973885673983885,0.83842294099767,0.0411608064117754,0.709690254227092,0.775090856445168,-0.995485908382155,0.136115790615222,-0.0974583546886669,0.450005392980563,0.102897707001114,-0.0463498690739256,0,0,0,1
-0.925377735668489,0.926139666851845,0.539695823501894,1.14788536942679,-0.97252596070413,1.81078293002744,-0.0725530328413189,-0.548052937378153,1.14501803281531,0.02866299292059,-0.468408424809331,0,1,0,1
-1.15493116345806,0.348341270581194,-0.425381929143459,-1.89999405042959,0.365486750616794,-0.710347670513386,-0.0583863468058547,-0.0973836993432605,-0.193403005115679,0.122373942638127,-0.116626545047767,0,1,0,1
1.10107815356042,-1.26859386893752,-0.669114644661039,-0.541740461032362,-1.2155767549323,2.87855766521491,-0.251888654359007,-0.287527107133013,-0.341773241538324,-0.142934434823841,-0.297253239450773,0,1,1,0
-2.03732234019889,-1.38022229086529,0.0871691665646095,-0.0507699154950434,-0.100628005277678,0.193685145987901,-0.0587577874704737,-0.315767679788683,0.389434889872526,-0.253769001995081,0.0991094077413854,0,0,1,0
1.58392042341789,-0.781772233301077,-0.69295625628539,-0.321061884801935,-0.0596061678419914,0.445081164366988,0.0105891331657439,-0.0297052874074063,0.326961219761042,-0.0132445785404234,0.14007860278816,0,0,1,0
-2.21387546003201,-0.889954852340368,-0.06532570580211,0.312312539397979,0.468478636151673,-0.526360527264317,0.131099017863711,0.00538436313844222,0.534501808048504,-0.0551751333962471,0.0570065669801632,0,0,0,1
-0.641243310827722,1.98958560625361,0.299527635053345,1.4929408829985,0.00405830025182206,-0.0672864775883302,0.00249170119755313,0.255868232985836,-1.13204249278929,-0.00473430502914927,-0.269571010341087,0,0,0,1
-2.14049198628045,-1.02504432122501,-0.346510590375885,1.71744749192997,0.0886641899031002,0.321602841753761,-0.0524150872777875,0.18125149515875,-0.254594607056042,-0.14906949850566,0.242363831426008,0,0,0,1
-3.32546578525877,-1.8859816003708,-0.822291409937113,-0.242372176858678,0.908493101439256,-0.893833177868991,0.108016839873714,-0.0439824533693132,0.615928547093024,0.118389657404365,0.0881797494712367,0,1,0,1
-2.50652405636049,-1.87309855822234,-0.293688906335737,-0.677009730130145,0.407215977400638,-0.116472617352819,-0.0833179293094753,-0.0686181134071856,-0.31435681899817,0.355247411465964,-1.08244338317135,0,0,0,1
-0.418652828031962,0.383580624966069,-0.133492299934704,1.72661262463315,0.486393839658406,-0.273384363314484,0.124010613198022,-0.0774849328260283,0.120693709032887,0.0800988863125217,0.0467879191982562,0,0,0,1
1.60972108426062,-0.720452509696216,-0.437593966716029,-1.400758611221,-0.87541586599078,0.218941356171407,-1.45454927027043,-0.350253827248226,0.00144764070961959,-0.0490367793082807,-0.153250559698418,0,0,1,0
-2.69613091262135,-1.89222278449645,-0.452051216624786,-0.193655554679929,-0.452021540845662,-0.9103092082377,-1.32278179381554,0.0189612458847582,-0.861189812207682,-0.115345904347091,0.212932836405402,0,1,1,0
3.82579670164728,-0.235726863793308,-0.582015387066852,-0.397071008183954,0.420799689448631,0.402775774456385,0.264559696966756,0.425007975949338,0.866752980866166,0.29577451304229,-0.364468509669567,0,0,1,0
0.0388609028875502,0.933158634016341,0.164062582062932,0.433882787575737,0.623283436558902,-0.373441974818397,-0.0046600109100316,0.0205368586900661,1.02483309086129,0.0988548409610299,-0.00399270787938704,0,1,0,1
2.51350842433381,-1.09071750154222,-0.783139379765501,0.473449827967219,0.534942176764439,-0.655116157792302,-0.00810086057314298,-0.32840426740879,0.401970764839431,-0.0607163274927644,-0.204763964671763,0,0,0,1
-0.128361350022014,2.3056273033685,0.097288229182069,0.870932278409982,0.354144768310089,-1.14348887605879,0.0787691648458911,0.362608196772911,-1.01167436175377,-0.00840329596861346,-0.022712255946673,0,1,0,1
-2.17916220379325,-1.48932290035741,-0.120151246730309,1.36161742388972,-0.127389131865506,0.890248009689011,-0.0381082297947256,-0.12995528063257,0.234769490898779,-0.0474935228540337,-0.257276764795741,0,1,0,1
-3.17040624184589,-2.57793900239244,-0.836681068880109,0.278792588487773,0.0675627444063654,0.864069199805777,-0.0399898311887926,-0.174603889676382,0.158052797820465,0.0810871954092952,-0.0647414496260262,0,0,1,0
1.43198295946809,-1.21637402111252,-0.662009540718644,0.619939491926622,-0.632042512488354,1.77494212865962,-0.0550998840551331,-0.141297989299648,-0.022683565194376,-0.0780706974442573,-0.0591661938162304,0,0,0,1
-0.649699972950957,0.634209904452182,0.274987758090405,0.69248299440127,0.80058617379964,-1.04353725639215,0.306844979089439,-0.0985635979860483,0.469072662642864,0.133736646856519,-0.186031182506776,0,0,0,1
-2.0248052444751,-0.562430369663006,-0.076017039638604,-0.339651271089951,-0.325804937456165,0.294113456138692,-0.711010422337729,-0.00291474917407621,0.48165103606255,-0.0485609863654572,0.470844145443659,0,1,1,0
-0.298905382784502,0.653680280740987,0.0460349659783269,-0.755935128818105,-0.0820798066642996,0.0268443280408268,-0.101625327112938,0.0520828877307331,1.22617000897598,-0.035409775378423,0.389943379534401,0,0,1,0
-1.01513482654195,0.855363352146712,0.0119355260533831,0.579129026074231,0.397773065654236,-1.01841923135609,0.363801196266791,-0.0484682226460778,0.435745326186042,0.073025248844602,0.0768355592168487,0,0,0,1
-0.870840752433753,0.725168624584968,-0.175729240118385,-1.34352402007154,-0.0837364405026189,0.636188552300065,-0.0810851137231204,-0.0495895243697472,0.0223933932972522,0.078164467292503,-0.0663803411724173,0,1,1,0
0.752171488372597,-0.0547036788396839,-0.623029217299958,-0.438979107398794,0.305953014413082,-0.0244259018118796,-0.0103867418114038,-0.0366790835897887,0.238115402542556,0.0596390179687237,-0.0818306243070955,0,0,1,0
-1.57508516321087,-0.389987862974336,0.616931777104982,-0.153383720248864,0.463973712910256,-0.465617566824053,0.116530700203577,-0.195446931879246,0.83068395597783,0.878512611907347,0.378520244077248,0,1,0,1
3.16029198936439,-2.29204058138435,0.510689115594906,-2.07948587324733,-1.42880019866711,0.0290594153848268,-0.214912006975375,0.721350125390955,0.221209255235382,0.199753400727802,0.398606935778545,0,0,1,0
-0.0614122784538007,1.19966652754086,-0.111348325408251,-0.751401641037288,0.527702106092945,-1.34391324659915,0.0394775943036969,0.0650618621961157,0.556300482394601,0.182702206424736,-0.158999471552769,0,0,0,1
2.079040079632,0.512271956870127,-0.3095911030327,-1.30549957435609,-0.603548374294326,0.854966861638591,0.435801089027232,-0.104214747067106,0.302052408648084,-0.00572503389285521,-0.645160558707301,0,1,1,0
-1.65029674490883,-1.3933252175864,1.21783836771883,-1.26564786903371,0.707458958306035,0.258633772056849,-0.102364360638671,-0.15424877507201,0.270671636980551,0.220062271805827,-2.15558228518885,0,0,1,0
-2.56036397161445,-1.13276557575414,-0.658248831788072,-0.162666479681519,0.264912615142627,-0.320933406086994,-0.00370624859841714,0.131661987906448,-0.778467382480597,-0.0620456657009792,-0.0894371566331507,0,1,1,0
1.21873269655569,-1.30491467424984,1.56494852232859,1.00441618159878,1.33312543374393,0.414563659953303,0.889809102156899,-2.37538471142054,-0.429834405210897,-2.92458479265565,1.31265746410769,0,0,0,1
-1.2596259955054,0.478083565231746,0.477325153893816,0.744773575814395,0.565767580192269,-0.807403792105248,0.117484013553255,0.0839163839705485,0.92803497935024,0.0236034296770055,0.404522912025019,0,0,0,1
-2.50686895020247,-1.76808918357519,-0.693173596496623,0.735027510765848,-0.160067177511116,0.781889515417304,-0.0650527777560377,-0.0728848545005329,-0.455328219544657,-0.0943945351626306,-0.18874525939057,0,0,0,1
-1.492903741917,1.07660239058336,0.121400493365805,0.352765052096387,0.493334582180734,-0.722824661279742,0.0783979108616283,-0.00496802688330469,0.374031888384178,0.0404967838769143,0.108404568360158,0,1,1,0
-2.31594947379324,-1.30697363599886,-0.102753135334714,-0.207185878370759,0.343874061666974,-0.0239982528649094,0.0514050077731392,0.195460643358003,0.292588855390068,-0.0723982874656009,-0.0307752967670067,0,1,0,1
-1.98462108770063,-1.09483319672771,0.477484046325615,0.777657793734728,0.0463214264322112,-0.0811521653708097,0.219580461657977,-0.0325995356594169,0.042247952080712,0.0588051294667848,-0.10182884878796,0,1,1,0
0.61460636242729,-0.66620996126408,0.398662348533335,1.33194500392866,-0.80440281360248,0.0473134285788278,-0.0273540816473378,0.734441848056067,0.139702664385401,-0.303348028095989,0.0893391935637706,0,0,0,1
3.53828638180146,-6.11192332946704,5.60705345596541,1.24716152422862,-2.87247921554603,-0.11088498412322,4.92039060044735,0.032750384995803,0.101368440885319,8.27242630606247,6.94143119075612,0,0,0,1
-0.18128364554058,0.146949585001886,0.0503438430199183,1.14130201582407,0.242823403459248,0.247319312885485,0.10453405558475,0.0509475758956252,0.0205995293648518,0.10024701905952,-0.0773620955450184,0,1,0,1
-1.94622206692208,-0.658014691567904,0.151828156951805,-1.01875548128526,0.526532378946113,-0.639835763350258,0.115777393228744,-0.00734275007536615,0.839921138159713,0.103085882407688,0.58769519366638,0,0,0,1
3.08282039103813,-3.00655424246947,0.878843748266669,1.59408105838688,-8.79291958226312,-3.88610197381851,8.26216871441829,-0.21727349900058,-0.0471910629745865,0.340440466899313,-0.618495002141377,0,1,0,1
-2.03070185606255,0.200423676910763,-0.0509445988598889,1.58733719976405,0.415365028850675,-0.424795837210572,0.108952403016073,-0.0163123765510278,0.0646734526651986,0.153428205902558,-0.332928585272863,0,0,0,1
-1.96454444579111,-0.165253819689035,-0.184875244499269,1.29423586174239,0.116748342573508,0.254800151109024,-0.0844867712951696,0.019039008887649,-0.287456518458591,-0.0583000870426668,-0.00178559119549939,0,0,0,1
-1.3430217829456,-0.786432063871997,0.0522369726980292,1.07479842951599,-0.669763055995524,1.25835907562852,-0.301661470976043,0.0496459911676473,-0.53872324349253,-0.19041376159865,-0.442739194202686,0,0,0,1
-1.95835245619458,-0.278798790666198,-0.101776119815952,-2.66471175516551,-0.197901786797346,0.710345621284921,-0.121600319930887,-0.180112408458302,0.936152213430591,0.300656419851296,0.021145724574374,0,0,1,0
1.57873333144773,-2.31504417810859,1.39428523666048,-0.710583879555275,-2.58304294176116,-0.870645182698665,0.303812621866395,1.83177726817014,-0.238112166204823,-0.640001001479125,-0.197054975604921,0,1,1,0
0.375890279873679,-0.202156511356116,1.87435376859065,1.46497801290831,-3.16860647864901,-1.57592336958066,-5.51334748739724,-1.22715560898839,0.510141400308924,-0.144419804133597,0.447940383427244,0,0,0,1
2.14012248087106,-2.04981144633944,0.644411500119931,1.65977583125799,-3.04175379028675,-1.07505305648567,-5.09140586629312,-0.945772558043613,0.101689746258803,-0.330490372730267,0.243514835197471,0,0,0,1
3.7240146379296,-1.33328911236325,-1.02682277814749,-0.898470276895129,0.975739796990831,-1.03963171293388,0.217970622985863,-0.0932961317701586,0.745684798578999,0.175580964532275,0.443055801988973,0,0,0,1
-0.658301900489585,1.62219337824642,-0.0067073950435978,0.215458803774532,0.39573163724593,-0.735241433943179,0.0939688102206841,0.212236382716059,-0.731223402350912,-0.0312134484998676,0.150509157832259,0,0,0,1
-0.225783349013431,0.3686329615581,-0.221927580149895,0.628924388628436,0.502996863567955,-0.707529377076192,0.0950337005728954,0.0068973321627991,0.483790645918416,0.0375132155735188,0.172226198101165,0,0,0,1
-2.77292303835869,-2.19469199757904,-0.81668055477201,1.04596272176808,-0.102885252067117,0.670618273690055,-0.0580420664026872,0.0747693751116655,-1.13554133534429,-0.122833424071833,-0.0726083502586791,0,0,0,1
-1.58462858656714,0.506816384715348,0.275806758083919,0.771166260796826,0.817491351329019,-1.02002318223851,0.202339688553073,-0.254462739655701,1.2877169134531,0.225787951750835,-0.299820725716125,0,0,0,1
-1.17941915754835,0.363342356712697,0.364182084184434,-0.851870658123618,-0.672535469429789,0.753576266533762,-0.0373262824504057,-0.318109898685015,0.00890926168209581,0.330627563277721,0.528094646403408,0,1,1,0
-1.39979604918783,0.911540034733585,0.0710665548087712,1.71176664991909,0.462447519119309,-0.319060084294715,0.17711675104554,-0.0943304743329194,0.129565662282973,-0.00214014150552868,-0.0249305490632825,0,1,0,1
4.45958519260862,-1.81768085521469,-1.34049074283698,-0.288945747927124,0.723012453486086,-0.180076510882206,-0.00582174732443449,-0.118430780716304,0.298026572785021,0.253568208169437,0.160197697789348,0,1,1,0
-1.23016810504809,-1.03319495692147,0.0821858083967172,1.52065489695385,-1.50150395071126,0.84163536538,0.483849912921091,-0.157384976299882,-0.487673014944631,-0.0540783091922785,-0.119886867587212,0,0,0,1
-2.05510195101628,-3.62562985536322,1.47786446959857,1.11370942309433,0.278798800218811,-0.290504937743785,0.76060472699977,0.678082463614727,0.176463895967814,-0.225852090878931,0.727431582880843,0,1,0,1
-0.506378083940181,0.494449671215514,-0.351269247815357,-1.5683796396783,-0.173942676035247,0.814197702810023,-0.157132992669915,-0.17147912961287,-0.073246581058711,0.0103731762661099,-0.218552636470035,0,0,1,0
-1.80552642301068,-1.32329894646471,-0.541983621976819,-0.708716931891774,-0.384407827197673,0.528589357806211,-0.330705233027469,-0.0973076493495487,0.266696645228936,-0.0106898906829772,0.0427935934513464,0,0,1,0
-0.0546080019741185,0.316965865496044,-0.258411878514547,0.391616563016301,0.356046678897969,-0.645883851253227,0.394384408842636,0.0276458910057361,0.440040454232293,0.0523831571845326,0.133600392332614,0,1,0,1
-1.02050517088649,-3.59334804896784,2.62967328115661,0.125704041206477,0.472919323694429,1.06506085046922,0.677843588655144,-1.87740287814233,0.363832477466474,0.517318806799193,-0.453465384527857,0,1,1,0
-2.35855973900812,-0.756592316943036,-0.35959609523267,-0.417263239845986,0.149840660745992,0.0190299899514506,0.0466457862530258,-0.0881830742433096,0.372580839838867,0.0373312522835661,0.0658960159620016,0,0,1,0
-0.65671491736893,0.19818168137553,-0.142550465549272,0.734488473569991,0.0976853206664779,-0.153417438652703,0.0501143131485449,-0.0506622016582848,0.48714896305112,-0.053609057484779,0.157040316476987,0,0,0,1
-0.950189199359518,0.804430136390879,0.0474065895786658,-2.02151940102493,-0.0118583083622259,-0.295448319035824,-0.000814824665085229,0.0441770518604327,0.407024586312702,0.100806098925951,0.0884604090628772,0,0,0,1
