"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.467532467532468,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0.238232577234938,0.125522677463919,0.08121934295739,0.112219447715039,0.116587644598735,0.423147045154981,0.0160196530944924,0.0106452560365488,0.0128002807513247,0.0274541062801932,0.0823403614457831,0.033521327014218,"0",0,0,1
0.051948051948052,0.333333333333333,0.518518518518518,0.3,0.4,0.4,0.4,0.2,0.2,0.237077902083547,0.134196620673617,0.0917682022099255,0.127738441033251,0.125304757799719,0.417889707773225,0.00114475154312508,0.00273227415545085,0,0.00161030595813205,0.00301204819277108,0.00237203791469194,"0",0,1,0
0.38961038961039,0.333333333333333,0.444444444444444,0.1,0.1,0.1,0.1,0.1,0.1,0.372540541927538,0.105861534172903,0.101616640773648,0.0981740549528374,0.0914215151933725,0.392260332184384,0.00139316262798322,0.0263000927212578,0.00202014975653596,0.00311755233494364,0.00167469879518072,0.0371184834123223,"0",1,0,1
0.0779220779220779,0.333333333333333,0.240740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.298324438058093,0.20832710869073,0.142152669890202,0.196025530679484,0.136747841108228,0.425349614665653,0.00344226789017712,0.00267221513306364,0.00299310607023507,0.00182769726247987,0.00349397590361446,0.00277014218009479,"0",0,1,0
0.012987012987013,0.333333333333333,0.0185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.234232269321564,0.131658506609415,0.0877478747359785,0.124446666656892,0.121195832161455,0.414693099038365,0.00343425462937524,0.00246900172854803,0.00337441496080617,0.00322061191626409,0.00301807228915663,0.00185545023696682,"0",0,0,1
0.012987012987013,0,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.237127938006774,0.131804817796369,0.0693492851781381,0.0993294750902855,0.0912667439967914,0.39288189499394,0.0028618788578127,0.000904998967478451,0.00168720748040309,0.000322061191626409,0.000602409638554217,0.00223222748815166,"0",1,0,1
0.051948051948052,0,0.0555555555555556,0.2,0.2,0.4,0.2,0.2,0.2,0.279440367443293,0.189111059431604,0.123865362124042,0.142678258013528,0.141828663292766,0.427926966946466,0.00612442075571918,0,0.0012204134108249,0.00322061191626409,0.00369277108433735,0.00572274881516588,"0",0,0,1
0.0909090909090909,0,0.425925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.311423586164426,0.223347877178689,0.151587620227975,0.193871581210053,0.188516310054969,0.456359717655959,0.00343425462937524,0.00224933379735099,0.00249144304606189,0.00644122383252818,0.00613253012048193,0.0050260663507109,"0",1,0,1
0.246753246753247,0.333333333333333,0.185185185185185,0.1,0.4,0.1,0.4,0.4,0.1,0.215616339936365,0.104229009350055,0.0673276659626093,0.0956344766811876,0.088307784991188,0.39213002309815,0,0.000169481624818692,0,0,0.00265060240963855,0.00104265402843602,"0",0,1,0
0.194805194805195,0.333333333333333,0.148148148148148,0.1,0.1,0.1,0.1,0.1,0.1,0.217075079544288,0.107218377917176,0.0734481645050361,0.103490747108151,0.0892380763770892,0.42053509754154,0.00242916277451142,0.00478991271696322,0.00621342274783109,0.000990338164251208,0.0757198795180723,0.00497630331753555,"0",0,1,0
0.597402597402597,0,0.148148148148148,0.1,0.2,0.2,0.2,0.2,0.2,0.489128091963461,0.426045855466109,0.293997765636183,0.406948356532156,0.410451549126541,0.604854417074411,0.00846543766140997,0.00661225154693119,0.0101772355217914,0.0161030595813204,0.0184186746987952,0.0136255924170616,"0",1,0,1
0.558441558441558,0.333333333333333,0.222222222222222,0.2,0.2,0.2,0.4,0.2,0.2,0.740980704095248,0.751066146517563,0.550859051791855,0.727807648939961,0.820465411965977,0.38361034584954,0.0171747074015056,0.0246817900221396,0,0.0144927536231884,0.00237349397590361,0,"0",0,1,0
0.207792207792208,0,0.407407407407407,0.1,0.1,0.1,0.1,0.1,0.1,0.214828594888638,0.112853668791516,0.0673211199748634,0.15635415093482,0.0899253936264223,0.394670473690826,0.00658232137296921,0.000164545266814264,0.0466422883932498,0.00213848631239936,0.00796084337349398,0.000298578199052133,"0",1,0,1
0.454545454545455,0,0.314814814814815,0.1,0.1,0.1,0.1,0.1,0.1,0.215658678025249,0.111734003181883,0.0743733307731248,0.11220625129215,0.11397484052742,0.415763247994336,0.00579931131747166,0.00551555734361412,0.0128396489258675,0.0250499194847021,0.0633704819277108,0.045196682464455,"0",1,1,0
0.194805194805195,0.333333333333333,0.111111111111111,0,0,0,0,0,0,0.215207071743816,0.106573068576823,0.0699166041161171,0.0989438462880662,0.0920206295027185,0.395591862716495,0.00192432734399326,0.00223534744967177,0.00261404678963785,0.00370048309178744,0.0104277108433735,0.00624881516587678,"0",1,0,1
0.012987012987013,0.333333333333333,0.0185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.235474186595504,0.132488630080656,0.0886632220224484,0.124594759847097,0.121215802638433,0.415086332652574,0.00152137480081323,0.00130978032384154,0.000716500776677843,0.00112721417069243,0.00249096385542169,0.000845971563981043,"0",0,0,1
0.012987012987013,0.666666666666667,0.37037037037037,0.2,0.2,0.4,0.2,0.2,0.2,0.220988145335112,0.117842110207746,0.0765782376455391,0.106839705983698,0.102235528477068,0.400732729145069,0.00297635401212521,0,0.00146224648301601,0.00161030595813205,0.00086144578313253,0.00119668246445498,"0",0,1,0
0.272727272727273,0,0.203703703703704,0.1,0.4,0.1,0.1,0.2,0.2,0.213111977830237,0.104404582774399,0.0673909438441531,0.0959805162147381,0.0890932904189972,0.391927063813397,0,0.000217199752194828,0.000328443056185134,0.000805152979066023,0,0.000625592417061611,"0",1,1,0
0.220779220779221,0,0.0925925925925926,0,0,0,0,0,0.1,0.212298573334702,0.103689968134964,0.0668847207918027,0.095259111763438,0.0882145894319564,0.397052938931166,0,0,0,0.000322061191626409,0.014183734939759,0,"0",1,0,1
0.0909090909090909,0.333333333333333,0.444444444444444,0.1,0.1,0.1,0.1,0.1,0.1,0.225636354305655,0.165602701982594,0.067102920383333,0.0989291835959666,0.207433344372569,0.400724656900789,0.0457900617250032,0,0.0025904258849122,0.115357487922705,0.00540963855421687,0,"0",1,1,0
0.012987012987013,0.333333333333333,0.518518518518518,0.2,0.2,0.2,0.2,0.1,0.1,0.236953453761675,0.133161661540641,0.0873823904201651,0.12379271058925,0.0907108990542315,0.391622624886268,0.00147215048445885,0.00109258057164671,0.00112480498693539,0.00241545893719807,0,0,"0",1,0,1
0.636363636363636,0,0.462962962962963,0,0,0.1,0.2,0.2,0.1,0.248886379965103,0.215228376361657,0.33855084923281,0.358140653340235,0.354688984784161,0.451806971882067,0.082689982966097,0.204778230003019,0.00402905146320257,0.00515619967793881,0.157198795180723,0.127274881516588,"0",0,1,0
0.207792207792208,0.333333333333333,0.222222222222222,0.1,0.1,0.1,0.1,0.1,0.1,0.215210920660987,0.104252111116416,0.0672829350463456,0.0955523656054299,0.0962710126862455,0.391732176772924,0.000188884004615638,0.000135749845121768,0,0.00779549114331723,0.000286144578313253,0.00125829383886256,"0",1,0,1
0.467532467532468,0,0.314814814814815,0.1,0.1,0.1,0.1,0.1,0.1,0.213626449758801,0.104503150310873,0.067102920383333,0.0978089539195575,0.0912351240749093,0.391622624886268,0.000375478506145026,0,0.00173107487489357,0.00292270531400966,0,0,"0",0,0,1
0.168831168831169,0,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0,0.297785589654111,0.205132904461875,0.140822743379824,0.135094713659617,0.0814212988465385,0.386915353293303,0.00456755865706907,0.00329090533628528,0.00224960997387078,0,0,0,"0",1,0,1
0.0779220779220779,0.333333333333333,0.148148148148148,0.2,0.2,0.2,0.2,0.4,0.4,0.235928358821718,0.134054929839936,0.089670213137361,0.128018498452353,0.127057167154557,0.417934681705642,0.00171712731468762,0.00123408950110698,0.0020246489764837,0.00273752012882448,0,0.00308056872037915,"0",1,0,1
0.402597402597403,1,0.277777777777778,0,0,0,0,0,0,0.21610386944473,0.12867221827781,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.0183400644724069,0,0,0,0,0,"0",1,0,1
0.0649350649350649,0.333333333333333,0.185185185185185,0.1,0.1,0.4,0.1,0.1,0.1,0.212852817407369,0.105772207342973,0.0680040846963535,0.128780958441532,0.151805580749792,0.414306784490682,0.00131875377768009,0,0.0254903306139298,0.0615314009661836,0.05925,0.0290165876777251,"0",0,0,1
0.402597402597403,0.333333333333333,0.203703703703704,0.2,0.2,0.2,0.2,0.2,0.2,0.34217001950118,0.237650950791698,0.148828486393073,0.176889251220303,0.177580809702989,0.445029746220172,0.00663955895012546,0.00806683170556928,0.00563077376459856,0.0059645732689211,0.0387349397590361,0.031281990521327,"0",0,1,0
0.025974025974026,0,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.24994098327004,0.149251271752238,0.0996703004171976,0.139508183981595,0.137105645487421,0.425330010643831,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00193236714975845,0.00451807228915663,0.00710900473933649,"0",1,0,1
0.207792207792208,0.333333333333333,0.592592592592593,0,0,0,0,0,0,0.213440418762188,0.104929762929674,0.0680040846963535,0.0962855002104096,0.0882145894319564,0.392184222452602,0.000692574683590673,0.000679571951942909,0.000618642742814465,0,0.00146686746987952,0,"0",0,0,1
0.181818181818182,0,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.246360207328338,0.147115128422719,0.0987014942308028,0.107803044854641,0.105447446857729,0.40587013604038,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00322061191626409,0.00602409638554217,0.004739336492891,"0",1,0,1
0.038961038961039,0.333333333333333,0.277777777777778,0.2,0.2,0.2,0.2,0.2,0.2,0.243520989428307,0.143794634537757,0.0971664601043867,0.135797056611188,0.13190666464743,0.425808579411856,0.00228950308625016,0.0020568158351783,0.00168720748040309,0.00241545893719807,0.0120481927710843,0,"0",0,1,0
0.0779220779220779,0.333333333333333,0.37037037037037,0.2,0.2,0.2,0.2,0.2,0.1,0.22015421328133,0.117547947716082,0.0712596226019865,0.0996432567012169,0.0882145894319564,0.396826916091327,0.00343425462937524,0.00123408950110698,0,0,0.0135933734939759,0,"0",0,1,0
0.220779220779221,0,0.37037037037037,0.3,0,0,0.1,0.1,0,0.214384686441548,0.10398259050887,0.0670920104037565,0.101188704448514,0.0882145894319564,0.391622624886268,0.0000114475154312508,0,0.00433499841964899,0,0,0,"0",0,1,0
0.181818181818182,0,0.12962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.228855332033255,0.125137648024568,0.0830838584670169,0.113316217084089,0.10920522494246,0.409179756195159,0.00183160246900013,0.00123408950110698,0.00179968797909662,0.00161030595813205,0.00903614457831325,0.00521327014218009,"0",0,0,1
0.376623376623377,0,0.388888888888889,0.1,0.1,0.1,0.2,0.2,0,0.220580160114954,0.10502679034839,0.0777259674969888,0.096090486405485,0.0881763126844149,0.391146362473751,0.000764694030807554,0.00806271807389893,0,0,0,0,"0",0,0,1
0.181818181818182,0,0.166666666666667,0.2,0.2,0.2,0.1,0.2,0.1,0.215493174586883,0.110429523441362,0.0735147153804528,0.0979130590334647,0.0901783530014795,0.395059094594018,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00161030595813205,0.00903614457831325,0,"0",1,0,1
0.428571428571429,0.333333333333333,0.111111111111111,0.1,0.1,0.1,0.1,0.1,0.1,0.23135199630504,0.118348808949932,0.0723331645923159,0.107017124558103,0.0887671059616866,0.410668508675933,0.0106667948788395,0.00439582680294306,0.00879485019284782,0.000534621578099839,0.0497469879518072,0.0118483412322275,"0",0,0,1
0.246753246753247,0.333333333333333,0.277777777777778,0.1,0.1,0.1,0.1,0.1,0.1,0.213807348865852,0.110278591901137,0.0683019271387924,0.0971637954671754,0.0900435522818766,0.39288996723822,0.0047014945876147,0.000904176241144379,0.00123616068064199,0.00176972624798712,0.00331024096385542,0.0026042654028436,"0",0,1,0
0.87012987012987,0,0.388888888888889,0.2,0.2,0.2,0.2,0.2,0.2,0.455575798008827,0.394900054058133,0.274475448181961,0.362350312242028,0.391476267584421,0.596578060331954,0.00915801234500064,0.00740453700664187,0.00787363490854773,0.0112721417069243,0.0210843373493976,0.0165876777251185,"0",0,1,0
0.194805194805195,0.666666666666667,0.592592592592593,0.2,0.2,0.2,0.2,0.2,0.2,0.335480601457457,0.270386153725314,0.18769965262625,0.287447415920458,0.312090293183244,0.547606060641005,0.0175433173983919,0.00471504462056273,0.0277568126626046,0.00926409017713366,0.016039156626506,0.014218009478673,"0",0,1,0
0.636363636363636,0,0.296296296296296,0.1,0.1,0.1,0.1,0.1,0.1,0.220599404700811,0.106500683042225,0.067666966327439,0.0955523656054299,0.090627688733489,0.394699303134683,0.00186022125757826,0.000425349514714872,0,0.00233494363929147,0.00803614457831325,0.00350710900473934,"0",0,0,1
0.0649350649350649,0.333333333333333,0.277777777777778,0.1,0.4,0.4,0.4,0.4,0.4,0.214457815867803,0.107845205844439,0.0707130326252029,0.100839732376544,0.0938728912424466,0.396055440173715,0.00125922669743759,0.000822726334071319,0.000562402493467695,0,0.00150602409638554,0,"0",0,1,0
0.0909090909090909,0.333333333333333,0.351851851851852,0.1,0.1,0.1,0.2,0.2,0.2,0.21988863799651,0.104330657122044,0.0733663396582122,0.104559657362211,0.0999289383860859,0.422526635523179,0.000247266333315017,0.00636872455204608,0.000562402493467695,0.00161030595813205,0.0602409638554217,0.00355450236966825,"0",1,1,0
0.0779220779220779,0,0.037037037037037,0.1,0.1,0.1,0.1,0.1,0.1,0.213528943857128,0.108815480031603,0.072251339745492,0.0956989925264258,0.090893961759865,0.39241831753672,0.00358078282689525,0.00388491374948477,0,0.00259259259259259,0,0.0258507109004739,"0",0,0,1
0.324675324675325,0,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.284345170891922,0.184205784374273,0.123925367011713,0.164031536518168,0.167264394137334,0.443550219161432,0.00686850925875048,0.00493635800442791,0.00562402493467695,0.00805152979066022,0.0120481927710843,0.0118483412322275,"0",1,0,1
0.311688311688312,0,0.259259259259259,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.0957601637369735,0.134553660321142,0.0931206699429344,0.394003936948853,0,0.0216105526170513,0.000598396253049628,0.00474718196457327,0.00621987951807229,0.032654028436019,"0",0,0,1
0.376623376623377,0,0.314814814814815,0,0,0,0,0,0,0.22981627835369,0.124168913955161,0.0704031892052298,0.101605124904143,0.0910870097039876,0.390945709544506,0.00235818817883766,0.00164874357347892,0.00225298438883159,0.00277938808373591,0.00208433734939759,0.275881516587678,"0",0,0,1
0.142857142857143,0.333333333333333,0.240740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.325605562968285,0.237176594522417,0.161313867020441,0.219198449273684,0.225460028258225,0.486749411014462,0.00377768009231276,0.00248627898156353,0.00348689545949971,0.00483091787439614,0.00933734939759036,0.00710900473933649,"0",0,1,0
0.220779220779221,0,0.12962962962963,0.1,0.1,0.1,0.1,0.1,0.1,0.213289028020117,0.105017549641846,0.0670985563915024,0.177027080526039,0.0899719914060381,0.392072364210437,0.000757825521548803,0,0.0690753990526892,0.00170048309178744,0,0.0047345971563981,"0",1,0,1
0.220779220779221,0,0.0925925925925926,0.1,0.1,0.1,0.1,0.1,0.1,0.218522272400698,0.113030782333617,0.0737132770087454,0.103671098220976,0.117115198032242,0.41119320455413,0.0067139678004286,0.0050112261008284,0.00622804521266125,0.0279645732689211,0.0511174698795181,0.00659952606635071,"0",0,1,0
0.337662337662338,0,0.444444444444444,0.2,0.2,0.2,0.2,0.2,0.2,0.335767987272914,0.255907506687961,0.109844947370259,0.257506198653085,0.273324268955727,0.522704340215114,0.00481253548729784,0.00231926553574705,0.105387478445924,0.00635748792270531,0.0126475903614458,0.00784123222748815,"0",0,0,1
0.246753246753247,0.333333333333333,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.332665760032844,0.195208385633166,0.121969207673643,0.168530050454324,0.241641107229812,0.496298875997643,0.0021361063794714,0.00144964380063366,0.00205501871113096,0.0857455716586151,0.00991867469879518,0.00785308056872038,"0",0,1,0
0.012987012987013,0.666666666666667,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.230144719285641,0.126449828353876,0.0844421509242935,0.119496541804068,0.115702286786035,0.411162068754764,0.0014881770060626,0.00128592126015347,0.00112480498693539,0.000966183574879227,0.00210843373493976,0.004739336492891,"0",0,0,1
0.012987012987013,0.333333333333333,0.666666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.238227445345376,0.134626313527932,0.0883621065861365,0.12414608146885,0.120290503871776,0.414343686178819,0.00343425462937524,0.00123408950110698,0.00179968797909662,0.00144927536231884,0.00271084337349398,0.0014218009478673,"0",1,0,1
0.194805194805195,0,0.12962962962963,0.1,0.1,0.1,0.1,0.2,0.2,0.213073488658524,0.104764970329631,0.0676407823764554,0.120377769599254,0.119689725356015,0.413846666566725,0.00057008626847629,0.00040560408269716,0.0190496972587378,0.0129307568438003,0.0210843373493976,0.00118483412322275,"0",1,0,1
0.012987012987013,0.666666666666667,0.37037037037037,0.2,0.2,0.2,0.2,0.2,0.4,0.233228984912245,0.130090666732378,0.0870190881002671,0.122631425374962,0.121024418900725,0.41382129665613,0.0014881770060626,0.00131636213451411,0.000914466454378472,0.00273752012882448,0,0.00196919431279621,"0",0,1,0
0.0909090909090909,0,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.235821872113312,0.146221860123425,0.0946538918079145,0.103688693451495,0.0957850644131093,0.396868430490481,0.0114475154312508,0.00164545266814264,0.00224960997387078,0,0,0.00710900473933649,"0",1,0,1
0.0909090909090909,0.333333333333333,0.0925925925925926,0.1,0.2,0.2,0.2,0.2,0.2,0.215204505799035,0.110361758260037,0.0735932672334037,0.10602739284138,0.0970498612883953,0.392199213763407,0.00228950308625016,0.00164709812081078,0.00225523399880546,0.0000241545893719807,0.00157530120481928,0,"0",1,0,1
0.0909090909090909,0,0.0740740740740741,0.4,0.4,0,0,0,0,0.313789387252386,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",1,0,1
0.233766233766234,0.333333333333333,0.222222222222222,0.2,0.2,0.2,0,0,0,0.263975418248999,0.167373837403608,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00251845339487518,0,0,0,0,0,"0",0,1,0
0.0779220779220779,0.666666666666667,0.0555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.301009699271272,0.209663930904157,0.142618526018119,0.197204411124291,0.202349193775202,0.470819413516858,0.00343425462937524,0.00329090533628528,0.00359937595819325,0.00483091787439614,0.00903614457831325,0.00710900473933649,"0",0,0,1
0.051948051948052,0.333333333333333,0.0555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.268420917581854,0.168907794689982,0.0998612250597867,0.13933076540719,0.13917092564825,0.426651552350234,0.00251845339487518,0.00139863476792124,0.00224960997387078,0.00203059581320451,0.00427409638554217,0.0033175355450237,"0",0,0,1
0.025974025974026,0.666666666666667,0.37037037037037,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",1,0,1
0.246753246753247,0,0.0925925925925926,0.2,0.1,0.2,0.2,0,0,0.246086934209176,0.108354984822139,0.0744355176567109,0.0944086756216615,0.0869165084283734,0.390723146237931,0.00323850211550085,0.00329090533628528,0.000877347889809604,0,0,0,"0",1,0,1
0.220779220779221,0.666666666666667,0.37037037037037,0.1,0.1,0.1,0.1,0.1,0.1,0.220250436210613,0.10950545278692,0.0822896119538464,0.1118455490665,0.0935100942440093,0.393911682728511,0.00480566697803909,0.0114646914652838,0.0124988330148261,0.00512399355877617,0.0059789156626506,0.00776303317535545,"0",0,1,0
0.220779220779221,0,0.185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.234791645283793,0.148733792185751,0.100456909944665,0.151333645159919,0.153852554640057,0.440807962461758,0.013737018517501,0.00164545266814264,0.00904680650992134,0.00322061191626409,0.0120481927710843,0.0296208530805687,"0",1,0,1
0.402597402597403,0.333333333333333,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.629006722775326,0.598545204766356,0.421703440571159,0.568051753438035,0.58354399412868,0.73939220613283,0.0133363554774072,0.0102840791758915,0.0133851793445311,0.0169130434782609,0.032789156626506,0.0237914691943128,"0",1,0,1
0.571428571428571,0,0.37037037037037,0.1,0.1,0.1,0.1,0.1,0.1,0.226987324232783,0.219634653265589,0.0946757117670676,0.220708706559942,0.134387996411971,0.393917448617282,0.0863818066926754,0.0209079443277544,0.0964902709992655,0.0448566827697262,0.00602409638554217,0.00450236966824645,"0",0,0,1
0.415584415584416,0,0.185185185185185,0.2,0.2,0.1,0.1,0.2,0.2,0.422079954839372,0.316016762641672,0.0707915844781539,0.155134214952134,0.155598307169235,0.435940399160948,0.00865203216293936,0.00411363167035659,0.0473025489205809,0.00483091787439614,0.00602409638554217,0.00260663507109005,"0",1,0,1
0.376623376623377,0.333333333333333,0.240740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.322919018782716,0.232942810807314,0.155169366522946,0.212764459980381,0.185713786452361,0.408424424766107,0.00445766250892906,0.00228964738772048,0.00402117782829402,0.00258454106280193,0.00457831325301205,0,"0",0,1,0
0.051948051948052,0.333333333333333,0.0185185185185185,0.2,0.2,0.2,0.2,0.2,0.4,0.263552037360156,0.166622259937995,0.112893195663938,0.158631267017887,0.165017715477286,0.443847739022036,0.00201705221898639,0.00164545266814264,0.00227210607360949,0.00611916264090177,0,0.004739336492891,"0",0,1,0
0.0909090909090909,0,0.37037037037037,0.2,0.2,0.2,0.2,0,0,0.227813558452222,0.124030303356995,0.0709617801595475,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00151679579464073,0.000822726334071319,0,0,0,0,"0",0,1,0
0.181818181818182,0,0.351851851851852,0.4,0.4,0.4,0.4,0.4,0.4,0.340545776454891,0.261992511947463,0.176272540017805,0.249473975920927,0.266529314163894,0.517812560181464,0.00595270802425042,0,0.00911092039417666,0.00644122383252818,0.0126506024096386,0.00995260663507109,"0",1,1,0
0.246753246753247,0,0.388888888888889,0.1,0.1,0,0.1,0.1,0.1,0.215480344862979,0.103997991686444,0.067102920383333,0.103094854421461,0.0882145894319564,0.392696233375501,0,0,0.00578599685279565,0,0.00280421686746988,0,"0",0,1,0
0.012987012987013,0,0.296296296296296,0.3,0,0,0.1,0.1,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0970244998922292,0.0882145894319564,0.391622624886268,0,0,0.00112930420688313,0,0,0,"0",0,0,1
0.441558441558442,0.333333333333333,0.407407407407407,0,0,0,0,0,0,0.220245304321051,0.109242092650404,0.0755723375285842,0.125717922061926,0.0921537660159065,0.404868024571912,0.00393336630217778,0.00642796084809921,0.0231754819508168,0.00382608695652174,0.0346174698795181,0.0329028436018957,"0",1,1,0
0.636363636363636,0,0.555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.721007389920969,0.713089922855502,0.430449971197654,0.526889177906842,0.588501665038518,0.699489949479283,0.0160654431562174,0.0123738040644326,0.0135179063329895,0.0241996779388084,0.0302349397590361,0.023739336492891,"0",1,1,0
0.025974025974026,0.333333333333333,0.166666666666667,0.2,0.2,0.2,0,0,0,0.230974802422252,0.127908319870137,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00174574610326575,0,0,0,0,0,"0",0,1,0
0.428571428571429,0,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.522554654623833,0.445651554517858,0.29237763366907,0.383142009639254,0.415142947010004,0.616623749234578,0.00915801234500064,0.00822726334071319,0.0112480498693539,0.0129339774557166,0.0240963855421687,0.0201421800947867,"0",1,0,1
0.194805194805195,0,0.12962962962963,0,0,0,0,0,0,0.212839987683465,0.106460639980533,0.0696427636287465,0.098188717644937,0.0898787958468065,0.393285507207938,0.00185106324523325,0.0019564432224216,0.00202239936650983,0.00161030595813205,0.0043433734939759,0,"0",0,0,1
0.207792207792208,0.333333333333333,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.423149953812994,0.361376310832726,0.247588894513589,0.271627837414205,0.293642565074631,0.515799111822494,0.00917976262432002,0.00509761236590589,0.00483666144382218,0.00805152979066022,0.012066265060241,0.00949526066350711,"0",1,1,0
0.428571428571429,0,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.663820178589757,0.535334151649235,0.350381631085587,0.451993612931321,0.460842055161786,0.641760717922343,0.0344295474110299,0.0206652400592034,0.0225917081625973,0.0161690821256039,0.0246506024096386,0.0157014218009479,"0",0,1,0
0.311688311688312,0,0.351851851851852,0.2,0.1,0.1,0.1,0.1,0.4,0.606718926408704,0.111230384675212,0.0731895979890726,0.108069905850854,0.0923751054690815,0.394505569271964,0.00541467479898163,0.00461302655513788,0.00971156625720016,0.00402576489533011,0,0,"0",1,1,0
0.376623376623377,0.333333333333333,0.222222222222222,0.2,0.2,0.2,0.2,0.2,0.2,0.5316791542646,0.497784540605975,0.353026210134935,0.500403957167344,0.553564979771571,0.721107419660989,0.0125922669743759,0.00987271600885583,0.0224983493486817,0.0161062801932367,0.0331385542168675,0.0616161137440758,"0",0,1,0
0.051948051948052,0.333333333333333,0.12962962962963,0.1,0.4,0.1,0.2,0.2,0.1,0.216038437852817,0.104285993707079,0.0705231989805715,0.0969262598551619,0.0882095968127119,0.392653565798593,0,0.00258418341531801,0.00000224960997387078,0,0.00270180722891566,0.00214691943127962,"0",1,0,1
0.0649350649350649,0,0.12962962962963,0.1,0.1,0.1,0.1,0.1,0.1,0.216088473776044,0.10626042467207,0.0688997940195856,0.097539160384925,0.0906410023848078,0.393503457803496,0.00168164001685074,0.00137806660956946,0.00152411075729745,0.00234782608695652,0.00491265060240964,0.00457582938388626,"0",0,1,0
0.350649350649351,0.333333333333333,0.203703703703704,0,0,0,0,0,0,0.220853433234117,0.1876541080331,0.071734206713565,0.105770795729638,0.136869328176512,0.401845545677947,0.0621806143194681,0.00352209143615932,0.0078567628337437,0.0471239935587762,0.0267259036144578,0.0341090047393365,"0",0,0,1
0.142857142857143,0.333333333333333,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.342779431386637,0.262414504212992,0.181323860561733,0.246663137845435,0.20653134449572,0.446259033706233,0.00424244921882155,0.0045266402900604,0.00472868016507638,0.00485829307568438,0.00603915662650602,0.00403317535545024,"0",0,1,0
0.246753246753247,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.325015395668685,0.242020264869452,0.166928142510517,0.232380209471219,0.248161467963194,0.505678823850945,0.00343425462937524,0.00246817900221396,0.00337441496080617,0.00644122383252818,0.0120481927710843,0.0118483412322275,"0",1,0,1
0.0909090909090909,0,0.277777777777778,0.2,0.2,0.2,0.2,0.2,0.2,0.300871138253105,0.208273204569221,0.140218330511285,0.19109300105718,0.194976759357417,0.466819039887265,0.0028618788578127,0.00246817900221396,0.00252406239068302,0.00399033816425121,0.0144578313253012,0,"0",1,0,1
0.012987012987013,0.333333333333333,0.185185185185185,0,0,0,0,0.1,0.1,0.212349892230319,0.103896343914456,0.0676047794438529,0.095257645494228,0.0908773196957165,0.391622624886268,0,0.000432754051721514,0.000226085802374013,0.00290016103059581,0,0,"0",1,1,0
0.025974025974026,0,0.0740740740740741,0.1,0.2,0.2,0.2,0.2,0.2,0.214462947757364,0.10751254040884,0.070336638329813,0.100479030150894,0.096598861349971,0.397195932972696,0.00119741011410883,0.000858926292770457,0.00120579094599474,0.00281803542673108,0.000548192771084337,0.004739336492891,"0",1,0,1
